"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-20 20:01:45",,639,,,,,626,,,604,603,621,,,,,,
"2026-05-20 20:01:46",,,,,,,,,577,,,,,,,,,
"2026-05-20 20:01:47",,,,,,,,526,,,,,,,,,,
"2026-05-20 20:02:22",,,,,,,,,,,,,,,,,544,
"2026-05-20 20:02:35",,,,,700,640,,,,,,,,572,635,,,
"2026-05-20 20:02:36",635,,621,,,,,,,,,,,,,,,
"2026-05-20 20:02:37",,,,,,,,,,,,,623,,,,,
"2026-05-20 20:02:45",,,,,,,625,,,604,603,,,,,,,
"2026-05-20 20:02:46",,,,,,,,521,575,,,,,,,,,
"2026-05-20 20:02:47",,638,,,,,,,,,,621,,,,,,
"2026-05-20 20:02:49",,,,,,,,,,,,,,,,,,665
"2026-05-20 20:03:22",,,,,,,,,,,,,,,,,543,
"2026-05-20 20:03:35",635,,,634,699,639,,,,,,,623,571,,,,
"2026-05-20 20:03:36",,,,,,,,,,,,,,,635,,,
"2026-05-20 20:03:45",,637,,,,,625,521,,604,602,620,,,,,,
"2026-05-20 20:03:46",,,,,,,,,,,,,,,,,,666
"2026-05-20 20:03:47",,,,,,,,,572,,,,,,,,,
"2026-05-20 20:04:22",,,,,,,,,,,,,,,,,542,
"2026-05-20 20:04:35",,,,,696,637,,,,,,,,,635,,,
"2026-05-20 20:04:36",,,620,633,,,,,,,,,,,,,,
"2026-05-20 20:04:37",635,,,,,,,,,,,,623,572,,,,
"2026-05-20 20:04:45",,636,,,,,625,,571,604,,,,,,,,
"2026-05-20 20:04:46",,,,,,,,519,,,,,,,,,,666
"2026-05-20 20:04:47",,,,,,,,,,,602,620,,,,,,
"2026-05-20 20:05:25",,,,,,,,,,,,,,,,,542,
"2026-05-20 20:05:35",634,,,631,695,,,,,,,,622,,632,,,
"2026-05-20 20:05:36",,,,,,638,,,,,,,,,,,,
"2026-05-20 20:05:37",,,619,,,,,,,,,,,571,,,,
"2026-05-20 20:05:45",,639,,,,,624,,568,,,620,,,,,,
"2026-05-20 20:05:46",,,,,,,,518,,603,,,,,,,,666
"2026-05-20 20:05:47",,,,,,,,,,,603,,,,,,,
"2026-05-20 20:06:25",,,,,,,,,,,,,,,,,540,
"2026-05-20 20:06:35",,,,630,694,638,,,,,,,623,,,,,
"2026-05-20 20:06:36",,,618,,,,,,,,,,,569,,,,
"2026-05-20 20:06:37",633,,,,,,,,,,,,,,630,,,
"2026-05-20 20:06:45",,635,,,,,622,516,,,603,620,,,,,,
"2026-05-20 20:06:46",,,,,,,,,,,,,,,,,,667
"2026-05-20 20:06:47",,,,,,,,,565,603,,,,,,,,
"2026-05-20 20:07:25",,,,,,,,,,,,,,,,,539,
"2026-05-20 20:07:35",,,,,,640,,,,,,,622,,,,,
"2026-05-20 20:07:36",633,,617,,,,,,,,,,,568,629,,,
"2026-05-20 20:07:37",,,,628,,,,,,,,,,,,,,
"2026-05-20 20:07:38",,,,,693,,,,,,,,,,,,,
"2026-05-20 20:07:45",,635,,,,,622,,,602,,619,,,,,,
"2026-05-20 20:07:46",,,,,,,,,564,,602,,,,,,,
"2026-05-20 20:07:47",,,,,,,,514,,,,,,,,,,
"2026-05-20 20:07:51",,,,,,,,,,,,,,,,,,667
"2026-05-20 20:08:25",,,,,,,,,,,,,,,,,544,
"2026-05-20 20:08:35",637,,621,639,,,,,,,,,622,,,,,
"2026-05-20 20:08:37",,,,,692,650,,,,,,,,568,,,,
"2026-05-20 20:08:45",,,,,,,,,,602,,619,,,,,,
"2026-05-20 20:08:46",,,,,,,621,518,569,,,,,,,,,
"2026-05-20 20:08:47",,634,,,,,,,,,603,,,,,,,
"2026-05-20 20:08:51",,,,,,,,,,,,,,,,,,672
"2026-05-20 20:09:25",,,,,,,,,,,,,,,,,562,
"2026-05-20 20:09:35",649,,,651,698,656,,,,,,,,566,632,,,
"2026-05-20 20:09:37",,,624,,,,,,,,,,622,,,,,
"2026-05-20 20:09:45",,634,,,,,622,,579,,601,624,,,,,,
"2026-05-20 20:09:47",,,,,,,,,,601,,,,,,,,
"2026-05-20 20:09:48",,,,,,,,521,,,,,,,,,,
"2026-05-20 20:09:51",,,,,,,,,,,,,,,,,,698
"2026-05-20 20:10:25",,,,,,,,,,,,,,,,,585,
"2026-05-20 20:10:35",,,624,,706,659,,,,,,,624,579,648,,,
"2026-05-20 20:10:36",,,,660,,,,,,,,,,,,,,
"2026-05-20 20:10:37",669,,,,,,,,,,,,,,,,,
"2026-05-20 20:10:45",,635,,,,,,545,,608,608,,,,,,,
"2026-05-20 20:10:46",,,,,,,639,,,,,,,,,,,
"2026-05-20 20:10:47",,,,,,,,,609,,,649,,,,,,
"2026-05-20 20:10:51",,,,,,,,,,,,,,,,,,723
"2026-05-20 20:11:28",,,,,,,,,,,,,,,,,607,
"2026-05-20 20:11:35",,,622,,,658,,,,,,,645,593,,,,
"2026-05-20 20:11:36",,,,,,,,,,,,,,,682,,,
"2026-05-20 20:11:37",692,,,668,706,,,,,,,,,,,,,
"2026-05-20 20:11:45",,642,,,,,669,,,629,,,,,,,,
"2026-05-20 20:11:46",,,,,,,,573,,,624,,,,,,,
"2026-05-20 20:11:47",,,,,,,,,,,,674,,,,,,
"2026-05-20 20:11:51",,,,,,,,,,,,,,,,,,740
"2026-05-20 20:12:28",,,,,,,,,,,,,,,,,601,
"2026-05-20 20:12:35",,,,669,710,662,,,,,,,659,,696,,,
"2026-05-20 20:12:36",697,,633,,,,,,,,,,,601,,,,
"2026-05-20 20:12:45",,,,,,,672,578,,647,638,,,,,,,
"2026-05-20 20:12:46",,657,,,,,,,615,,,667,,,,,,
"2026-05-20 20:12:58",,,,,,,,,,,,,,,,,,745
"2026-05-20 20:13:28",,,,,,,,,,,,,,,,,572,
"2026-05-20 20:13:35",684,,644,,,,,,,,,,658,,,,,
"2026-05-20 20:13:36",,,,,,665,,,,,,,,594,,,,
"2026-05-20 20:13:37",,,,670,717,,,,,,,,,,680,,,
"2026-05-20 20:13:45",,,,,,,653,,,658,648,647,,,,,,
"2026-05-20 20:13:46",,,,,,,,565,,,,,,,,,,
"2026-05-20 20:13:47",,666,,,,,,,598,,,,,,,,,
"2026-05-20 20:13:56",,,,,,,,,,,,,,,,,,725
"2026-05-20 20:14:28",,,,,,,,,,,,,,,,,556,
"2026-05-20 20:14:35",664,,647,,721,664,,,,,,,,,664,,,
"2026-05-20 20:14:36",,,,,,,,,,,,,646,,,,,
"2026-05-20 20:14:37",,,,,,,,,,,,,,589,,,,
"2026-05-20 20:14:45",,670,,,,,635,,,,653,630,,,,,,
"2026-05-20 20:14:46",,,,,,,,,,661,,,,,,,,
"2026-05-20 20:14:47",,,,,,,,550,,,,,,,,,,
"2026-05-20 20:14:48",,,,,,,,,581,,,,,,,,,
"2026-05-20 20:14:56",,,,,,,,,,,,,,,,,,708
"2026-05-20 20:15:28",,,,,,,,,,,,,,,,,544,
"2026-05-20 20:15:35",650,,,652,719,661,,,,,,,644,,,,,
"2026-05-20 20:15:36",,,645,,,,,,,,,,,,,,,
"2026-05-20 20:15:37",,,,,,,,,,,,,,587,659,,,
"2026-05-20 20:15:45",,,,,,,625,,576,,651,617,,,,,,
"2026-05-20 20:15:47",,667,,,,,,546,,,,,,,,,,
"2026-05-20 20:15:58",,,,,,,,,,,,,,,,,,686
"2026-05-20 20:16:35",,,642,,718,,,,,,,,,584,657,,539,
"2026-05-20 20:16:36",,,,646,,,,,,,,,,,,,,
"2026-05-20 20:16:37",639,,,,,657,,,,,,,640,,,,,
"2026-05-20 20:16:45",,665,,,,,619,,,,,612,,,,,,
"2026-05-20 20:16:46",,,,,,,,541,569,,634,,,,,,,
"2026-05-20 20:16:47",,,,,,,,,,637,,,,,,,,
"2026-05-20 20:16:56",,,,,,,,,,,,,,,,,,674
"2026-05-20 20:17:30",,,,,,,,,,,,,,,,,534,
"2026-05-20 20:17:35",631,,638,,715,,,,,,,,638,579,652,,,
"2026-05-20 20:17:37",,,,,,653,,,,,,,,,,,,
"2026-05-20 20:17:45",,654,,,,,,,,623,620,610,,,,,,
"2026-05-20 20:17:46",,,,,,,615,,565,,,,,,,,,
"2026-05-20 20:18:01",,,,,,,,,,,,,,,,,,667
"2026-05-20 20:18:30",,,,,,,,,,,,,,,,,534,
"2026-05-20 20:18:35",,,633,634,,,,,,,,,637,575,,,,
"2026-05-20 20:18:36",628,,,,,,,,,,,,,,,,,
"2026-05-20 20:18:37",,,,,713,648,,,,,,,,,648,,,
"2026-05-20 20:18:46",,647,,,,,,527,,,611,609,,,,,,
"2026-05-20 20:18:47",,,,,,,614,,562,614,,,,,,,,
"2026-05-20 20:19:01",,,,,,,,,,,,,,,,,,661
"2026-05-20 20:19:30",,,,,,,,,,,,,,,,,534,
"2026-05-20 20:19:35",,,,,710,,,,,,,,635,571,644,,,
"2026-05-20 20:19:36",626,,628,,,,,,,,,,,,,,,
"2026-05-20 20:19:37",,,,,,642,,,,,,,,,,,,
"2026-05-20 20:19:45",,643,,,,,613,,561,607,606,609,,,,,,
"2026-05-20 20:19:48",,,,,,,,521,,,,,,,,,,
"2026-05-20 20:20:01",,,,,,,,,,,,,,,,,,657
"2026-05-20 20:20:30",,,,,,,,,,,,,,,,,533,
"2026-05-20 20:20:35",,,,,702,634,,,,,,,628,568,,,,
"2026-05-20 20:20:36",,,,621,,,,,,,,,,,,,,
"2026-05-20 20:20:37",623,,621,,,,,,,,,,,,639,,,
"2026-05-20 20:20:45",,,,,,,612,,557,,601,609,,,,,,
"2026-05-20 20:20:46",,,,,,,,,,603,,,,,,,,
"2026-05-20 20:20:47",,636,,,,,,514,,,,,,,,,,
"2026-05-20 20:21:01",,,,,,,,,,,,,,,,,,656
"2026-05-20 20:21:35",,,615,,697,,,,,,,,625,,634,,,
"2026-05-20 20:21:36",,,,,,633,,,,,,,,564,,,535,
"2026-05-20 20:21:37",622,,,620,,,,,,,,,,,,,,
"2026-05-20 20:21:45",,630,,,,,,511,,,596,,,,,,,
"2026-05-20 20:21:46",,,,,,,612,,556,595,,609,,,,,,
"2026-05-20 20:22:00",,,,,,,,,,,,,,,,,,655
"2026-05-20 20:22:35",622,,612,620,693,,,,,,,,,,,,533,
"2026-05-20 20:22:36",,,,,,,,,,,,,,,629,,,
"2026-05-20 20:22:37",,,,,,632,,,,,,,621,561,,,,
"2026-05-20 20:22:45",,,,,,,,508,,594,,611,,,,,,
"2026-05-20 20:22:46",,,,,,,,,556,,595,,,,,,,
"2026-05-20 20:22:47",,629,,,,,609,,,,,,,,,,,
"2026-05-20 20:23:08",,,,,,,,,,,,,,,,,,655
"2026-05-20 20:23:34",,,,,,,,,,,,,,,,,532,
"2026-05-20 20:23:35",623,,,619,,,,,,,,,,556,627,,,
"2026-05-20 20:23:36",,,609,,691,,,,,,,,,,,,,
"2026-05-20 20:23:37",,,,,,631,,,,,,,614,,,,,
"2026-05-20 20:23:45",,,,,,,,,,592,,,,,,,,
"2026-05-20 20:23:46",,628,,,,,,505,554,,594,,,,,,,
"2026-05-20 20:23:47",,,,,,,609,,,,,613,,,,,,
"2026-05-20 20:24:06",,,,,,,,,,,,,,,,,,656
"2026-05-20 20:24:35",623,,,618,688,628,,,,,,,609,,623,,534,
"2026-05-20 20:24:37",,,607,,,,,,,,,,,554,,,,
"2026-05-20 20:24:45",,625,,,,,611,502,554,591,,613,,,,,,
"2026-05-20 20:24:46",,,,,,,,,,,593,,,,,,,
"2026-05-20 20:25:06",,,,,,,,,,,,,,,,,,656
"2026-05-20 20:25:34",,,,,,,,,,,,,,,,,533,
"2026-05-20 20:25:35",624,,608,617,686,,,,,,,,607,,621,,,
"2026-05-20 20:25:36",,,,,,627,,,,,,,,,,,,
"2026-05-20 20:25:37",,,,,,,,,,,,,,553,,,,
"2026-05-20 20:25:45",,624,,,,,,,553,,,613,,,,,,
"2026-05-20 20:25:46",,,,,,,,501,,587,591,,,,,,,
"2026-05-20 20:25:47",,,,,,,611,,,,,,,,,,,
"2026-05-20 20:26:06",,,,,,,,,,,,,,,,,,658
"2026-05-20 20:26:35",,,607,617,685,626,,,,,,,606,,,,535,
"2026-05-20 20:26:37",624,,,,,,,,,,,,,550,620,,,
"2026-05-20 20:26:45",,622,,,,,,,,,,613,,,,,,
"2026-05-20 20:26:46",,,,,,,,498,,585,,,,,,,,
"2026-05-20 20:26:47",,,,,,,609,,553,,590,,,,,,,
"2026-05-20 20:27:05",,,,,,,,,,,,,,,,,,658
"2026-05-20 20:27:35",,,606,614,681,625,,,,,,,,,,,,
"2026-05-20 20:27:36",,,,,,,,,,,,,,,620,,536,
"2026-05-20 20:27:37",,,,,,,,,,,,,604,549,,,,
"2026-05-20 20:27:45",,,,,,,,,552,586,588,,,,,,,
"2026-05-20 20:27:46",,622,,,,,,,,,,,,,,,,
"2026-05-20 20:27:47",,,,,,,609,,,,,612,,,,,,
"2026-05-20 20:27:48",,,,,,,,500,,,,,,,,,,
"2026-05-20 20:28:10",,,,,,,,,,,,,,,,,,660
"2026-05-20 20:28:35",,,605,611,682,,,,,,,,603,547,618,,,
"2026-05-20 20:28:36",,,,,,,,,,,,,,,,,538,
"2026-05-20 20:28:37",625,,,,,625,,,,,,,,,,,,
"2026-05-20 20:28:45",,620,,,,,,498,550,,586,,,,,,,
"2026-05-20 20:28:46",,,,,,,,,,586,,,,,,,,
"2026-05-20 20:28:47",,,,,,,609,,,,,613,,,,,,
"2026-05-20 20:29:12",,,,,,,,,,,,,,,,,,661
"2026-05-20 20:29:35",624,,604,610,682,623,,,,,,,599,,619,,,
"2026-05-20 20:29:36",,,,,,,,,,,,,,547,,,536,
"2026-05-20 20:29:45",,620,,,,,609,497,550,586,587,614,,,,,,
"2026-05-20 20:30:10",,,,,,,,,,,,,,,,,,659
"2026-05-20 20:30:35",624,,604,610,681,,,,,,,,,547,,,537,
"2026-05-20 20:30:36",,,,,,,,,,,,,601,,619,,,
"2026-05-20 20:30:37",,,,,,623,,,,,,,,,,,,
"2026-05-20 20:30:45",,619,,,,,609,,551,,,,,,,,,
"2026-05-20 20:30:46",,,,,,,,497,,,,,,,,,,
"2026-05-20 20:30:47",,,,,,,,,,586,,614,,,,,,
"2026-05-20 20:31:11",,,,,,,,,,,,,,,,,,659
"2026-05-20 20:31:35",625,,603,610,682,,,,,,,,600,,618,,,
"2026-05-20 20:31:36",,,,,,,,,,,,,,546,,,,
"2026-05-20 20:31:37",,,,,,624,,,,,,,,,,,,
"2026-05-20 20:31:41",,,,,,,,,,,,,,,,,537,
"2026-05-20 20:31:45",,,,,,,,,,,,614,,,,,,
"2026-05-20 20:31:46",,,,,,,607,,550,,585,,,,,,,
"2026-05-20 20:31:47",,619,,,,,,498,,584,,,,,,,,
"2026-05-20 20:32:10",,,,,,,,,,,,,,,,,,658
"2026-05-20 20:32:35",626,,602,610,680,,,,,,,,598,,,,,
"2026-05-20 20:32:36",,,,,,,,,,,,,,543,,,,
"2026-05-20 20:32:37",,,,,,622,,,,,,,,,617,,,
"2026-05-20 20:32:38",,,,,,,,,,,,,,,,,537,
"2026-05-20 20:32:45",,,,,,,,,,,585,,,,,,,
"2026-05-20 20:32:46",,619,,,,,,499,549,582,,613,,,,,,
"2026-05-20 20:32:47",,,,,,,607,,,,,,,,,,,
"2026-05-20 20:33:16",,,,,,,,,,,,,,,,,,661
"2026-05-20 20:33:35",626,,603,610,680,,,,,,,,599,543,617,,,
"2026-05-20 20:33:37",,,,,,621,,,,,,,,,,,,
"2026-05-20 20:33:38",,,,,,,,,,,,,,,,,536,
"2026-05-20 20:33:45",,,,,,,,,548,,585,611,,,,,,
"2026-05-20 20:33:46",,,,,,,,499,,,,,,,,,,
"2026-05-20 20:33:47",,619,,,,,607,,,580,,,,,,,,
"2026-05-20 20:34:16",,,,,,,,,,,,,,,,,,658
"2026-05-20 20:34:35",,,,,677,619,,,,,,,599,,,,,
"2026-05-20 20:34:36",,,601,,,,,,,,,,,543,,,,
"2026-05-20 20:34:37",624,,,609,,,,,,,,,,,616,,,
"2026-05-20 20:34:38",,,,,,,,,,,,,,,,,533,
"2026-05-20 20:34:45",,619,,,,,607,497,,580,,610,,,,,,
"2026-05-20 20:34:46",,,,,,,,,551,,585,,,,,,,
"2026-05-20 20:35:15",,,,,,,,,,,,,,,,,,658
"2026-05-20 20:35:35",624,,601,,676,619,,,,,,,598,,615,,,
"2026-05-20 20:35:36",,,,,,,,,,,,,,542,,,,
"2026-05-20 20:35:38",,,,,,,,,,,,,,,,,534,
"2026-05-20 20:35:45",,619,,,,,,,547,581,584,,,,,,,
"2026-05-20 20:35:46",,,,,,,,496,,,,610,,,,,,
"2026-05-20 20:35:47",,,,,,,604,,,,,,,,,,,
"2026-05-20 20:36:15",,,,,,,,,,,,,,,,,,657
"2026-05-20 20:36:35",623,,599,607,,,,,,,,,597,541,615,,,
"2026-05-20 20:36:36",,,,,,617,,,,,,,,,,,,
"2026-05-20 20:36:37",,,,,675,,,,,,,,,,,,,
"2026-05-20 20:36:41",,,,,,,,,,,,,,,,,533,
"2026-05-20 20:36:45",,,,,,,602,,,,,608,,,,,,
"2026-05-20 20:36:46",,,,,,,,,547,,,,,,,,,
"2026-05-20 20:36:47",,617,,,,,,495,,582,583,,,,,,,
"2026-05-20 20:37:16",,,,,,,,,,,,,,,,,,674
"2026-05-20 20:37:35",,,660,,708,714,,,,,,,605,590,,,,
"2026-05-20 20:37:36",,,,714,,,,,,,,,,,,,,
"2026-05-20 20:37:37",669,,,,,,,,,,,,,,615,,,
"2026-05-20 20:37:41",,,,,,,,,,,,,,,,,623,
"2026-05-20 20:37:45",,672,,,,,619,,,,,634,,,,,,
"2026-05-20 20:37:46",,,,,,,,514,580,,611,,,,,,,
"2026-05-20 20:37:47",,,,,,,,,,618,,,,,,,,
"2026-05-20 20:38:20",,,,,,,,,,,,,,,,,,803
"2026-05-20 20:38:35",,,735,778,,779,,,,,,,,648,,,,
"2026-05-20 20:38:36",,,,,807,,,,,,,,,,,,,
"2026-05-20 20:38:37",768,,,,,,,,,,,,650,,,,,
"2026-05-20 20:38:38",,,,,,,,,,,,,,,654,,,
"2026-05-20 20:38:42",,,,,,,,,,,,,,,,,668,
"2026-05-20 20:38:45",,,,,,,,583,,679,,723,,,,,,
"2026-05-20 20:38:46",,,,,,,697,,,,,,,,,,,
"2026-05-20 20:38:47",,751,,,,,,,649,,,,,,,,,
"2026-05-20 20:38:48",,,,,,,,,,,679,,,,,,,
"2026-05-20 20:39:20",,,,,,,,,,,,,,,,,,849
"2026-05-20 20:39:35",820,,770,815,,828,,,,,,,,,738,,,
"2026-05-20 20:39:36",,,,,,,,,,,,,684,667,,,,
"2026-05-20 20:39:37",,,,,839,,,,,,,,,,,,,
"2026-05-20 20:39:41",,,,,,,,,,,,,,,,,738,
"2026-05-20 20:39:45",,,,,,,759,632,707,,,,,,,,,
"2026-05-20 20:39:46",,789,,,,,,,,,,,,,,,,
"2026-05-20 20:39:47",,,,,,,,,,710,714,839,,,,,,
"2026-05-20 20:40:11",,,,,,,,,,,,,,,,810,,
"2026-05-20 20:40:20",,,,,,,,,,,,,,,,,,983
"2026-05-20 20:40:35",,,813,,894,,,,,,,,725,724,774,,,
"2026-05-20 20:40:36",,,,860,,,,,,,,,,,,,,
"2026-05-20 20:40:37",870,,,,,873,,,,,,,,,,,,
"2026-05-20 20:40:41",,,,,,,,,,,,,,,,,817,
"2026-05-20 20:40:45",,,,,,,,676,756,752,,,,,,,,
"2026-05-20 20:40:46",,,,,,,804,,,,,868,,,,,,
"2026-05-20 20:40:47",,846,,,,,,,,,779,,,,,,,
"2026-05-20 20:41:09",,,,,,,,,,,,,,,,855,,
"2026-05-20 20:41:20",,,,,,,,,,,,,,,,,,1024
"2026-05-20 20:41:35",,,851,,924,907,,,,,,,,771,,,,
"2026-05-20 20:41:36",,,,898,,,,,,,,,,,,,,
"2026-05-20 20:41:37",911,,,,,,,,,,,,799,,,,,
"2026-05-20 20:41:43",,,,,,,,,,,,,,,,,839,
"2026-05-20 20:41:45",,,,,,,849,,795,800,824,,,,,,,
"2026-05-20 20:41:46",,887,,,,,,,,,,895,,,,,,
"2026-05-20 20:41:47",,,,,,,,718,,,,,,,,,,
"2026-05-20 20:42:09",,,,,,,,,,,,,,,,867,,
"2026-05-20 20:42:20",,,,,,,,,,,,,,,,,,1044
"2026-05-20 20:42:35",,,,,956,924,,,,,,,829,800,,,,
"2026-05-20 20:42:36",943,,873,930,,,,,,,,,,,,,,
"2026-05-20 20:42:43",,,,,,,,,,,,,,,,,859,
"2026-05-20 20:42:45",,924,,,,,,,837,833,856,914,,,,,,
"2026-05-20 20:42:46",,,,,,,883,,,,,,,,,,,
"2026-05-20 20:42:47",,,,,,,,749,,,,,,,,,,
"2026-05-20 20:43:09",,,,,,,,,,,,,,,,896,,
"2026-05-20 20:43:27",,,,,,,,,,,,,,,,,,1058
"2026-05-20 20:43:35",954,,882,934,974,,,,,,,,862,,,,,
"2026-05-20 20:43:36",,,,,,923,,,,,,,,821,877,,,
"2026-05-20 20:43:43",,,,,,,,,,,,,,,,,842,
"2026-05-20 20:43:45",,,,,,,908,,855,854,872,,,,,,,
"2026-05-20 20:43:46",,,,,,,,,,,,927,,,,,,
"2026-05-20 20:43:47",,,,,,,,780,,,,,,,,,,
"2026-05-20 20:43:48",,942,,,,,,,,,,,,,,,,
"2026-05-20 20:44:08",,,,,,,,,,,,,,,,895,,
"2026-05-20 20:44:27",,,,,,,,,,,,,,,,,,1044
"2026-05-20 20:44:35",951,,,932,,924,,,,,,,868,,890,,,
"2026-05-20 20:44:36",,,884,,,,,,,,,,,,,,,
"2026-05-20 20:44:37",,,,,979,,,,,,,,,810,,,,
"2026-05-20 20:44:43",,,,,,,,,,,,,,,,,829,
"2026-05-20 20:44:45",,944,,,,,,,838,,,,,,,,,
"2026-05-20 20:44:46",,,,,,,,775,,851,,,,,,,,
"2026-05-20 20:44:47",,,,,,,901,,,,,912,,,,,,
"2026-05-20 20:45:08",,,,,,,,,,,,,,,,887,,
"2026-05-20 20:45:27",,,,,,,,,,,,,,,,,,1028
"2026-05-20 20:45:35",945,,892,,983,,,,,,,,,819,889,,,
"2026-05-20 20:45:36",,,,,,930,,,,,,,,,,,,
"2026-05-20 20:45:37",,,,,,,,,,,,,870,,,,,
"2026-05-20 20:45:44",,,,,,,,,,,,,,,,,851,
"2026-05-20 20:45:46",,944,,,,,,,831,,,,,,,,,
"2026-05-20 20:45:47",,,,,,,892,766,,859,880,907,,,,,,
"2026-05-20 20:46:09",,,,,,,,,,,,,,,,902,,
"2026-05-20 20:46:27",,,,,,,,,,,,,,,,,,1038
"2026-05-20 20:46:35",,,,941,993,933,,,,,,,,,889,,,
"2026-05-20 20:46:37",950,,898,,,,,,,,,,874,824,,,,
"2026-05-20 20:46:45",,945,,,,,,,823,863,885,894,,,,,,
"2026-05-20 20:46:46",,,,,,,887,765,,,,,,,,,855,
"2026-05-20 20:47:08",,,,,,,,,,,,,,,,894,,
"2026-05-20 20:47:27",,,,,,,,,,,,,,,,,,1012
"2026-05-20 20:47:35",931,,,,990,901,,,,,,,868,,,,,
"2026-05-20 20:47:36",,,881,,,,,,,,,,,808,,,,
"2026-05-20 20:47:37",,,,,,,,,,,,,,,859,,,
"2026-05-20 20:47:45",,,,,,,872,,815,857,,878,,,,,,
"2026-05-20 20:47:46",,938,,,,,,,,,,,,,,,803,
"2026-05-20 20:47:47",,,,,,,,754,,,882,,,,,,,
"2026-05-20 20:47:59",,,,,,,,,,,,,,,,860,,
"2026-05-20 20:48:33",,,,,,,,,,,,,,,,,,975
"2026-05-20 20:48:35",,,857,873,952,,,,,,,,853,,849,,,
"2026-05-20 20:48:37",902,,,,,868,,,,,,,,791,,,,
"2026-05-20 20:48:45",,,,,,,859,739,,837,858,,,,,,,
"2026-05-20 20:48:46",,,,,,,,,,,,858,,,,,,
"2026-05-20 20:48:47",,,,,,,,,792,,,,,,,,769,
"2026-05-20 20:48:59",,,,,,,,,,,,,,,,827,,
"2026-05-20 20:49:30",,,,,,,,,,,,,,,,,,938
"2026-05-20 20:49:35",,,,,,,,,,,,,863,,858,,,
"2026-05-20 20:49:36",883,,,866,,870,,,,,,,,,,,,
"2026-05-20 20:49:37",,,846,,931,,,,,,,,,796,,,,
"2026-05-20 20:49:45",,888,,,,,849,,787,833,845,,,,,,,
"2026-05-20 20:49:46",,,,,,,,733,,,,,,,,,759,
"2026-05-20 20:49:47",,,,,,,,,,,,847,,,,,,
"2026-05-20 20:49:59",,,,,,,,,,,,,,,,811,,
"2026-05-20 20:50:32",,,,,,,,,,,,,,,,,,936
"2026-05-20 20:50:35",878,,850,,929,,,,,,,,,,872,,,
"2026-05-20 20:50:36",,,,878,,,,,,,,,,792,,,,
"2026-05-20 20:50:37",,,,,,879,,,,,,,866,,,,,
"2026-05-20 20:50:45",,879,,,,,846,,783,830,838,843,,,,,,
"2026-05-20 20:50:46",,,,,,,,,,,,,,,,,753,
"2026-05-20 20:50:47",,,,,,,,743,,,,,,,,,,
"2026-05-20 20:50:58",,,,,,,,,,,,,,,,808,,
"2026-05-20 20:51:30",,,,,,,,,,,,,,,,,,937
"2026-05-20 20:51:35",881,,,890,,,,,,,,,854,780,871,,,
"2026-05-20 20:51:36",,,,,929,887,,,,,,,,,,,,
"2026-05-20 20:51:37",,,851,,,,,,,,,,,,,,,
"2026-05-20 20:51:45",,871,,,,,848,,787,822,,,,,,,,
"2026-05-20 20:51:46",,,,,,,,736,,,,,,,,,,
"2026-05-20 20:51:47",,,,,,,,,,,826,,,,,,,
"2026-05-20 20:51:49",,,,,,,,,,,,,,,,,773,
"2026-05-20 20:52:36",,,,,,,,,,,,,,787,,,,
"2026-05-20 20:52:37",883,,,888,,,,,,,,,,,866,,,
"2026-05-20 20:52:45",,,,,,,,,802,,826,,,,,,,
"2026-05-20 20:52:46",,,,,,,863,741,,826,,,,,,,,
"2026-05-20 20:52:47",,873,,,,,,,,,,863,,,,,,
"2026-05-20 20:52:49",,,,,,,,,,,,,,,,,778,
"2026-05-20 20:52:58",,,,,,,,,,,,,,,,819,,
"2026-05-20 20:55:48",,,834,826,935,841,,,,,,858,830,788,,,,
"2026-05-20 20:55:49",,,,,,,855,737,785,860,,,,,865,,722,
"2026-05-20 20:55:50",853,881,,,,,,,,,,,,,,,,
"2026-05-20 20:55:51",,,,,,,,,,,846,,,,,,,
"2026-05-20 20:55:59",,,,,,,,,,,,,,,,805,,
"2026-05-20 20:56:35",,,820,,,830,,,,,,,826,,861,,,904
"2026-05-20 20:56:36",835,,,,922,,,,,,,,,,,,,
"2026-05-20 20:56:37",,,,812,,,,,,,,,,776,,,,
"2026-05-20 20:56:45",,,,,,,,,,,,840,,,,,,
"2026-05-20 20:56:46",,878,,,,,839,725,770,,,,,,,,,
"2026-05-20 20:56:47",,,,,,,,,,853,845,,,,,,,
"2026-05-20 20:56:54",,,,,,,,,,,,,,,,,707,
"2026-05-20 20:56:59",,,,,,,,,,,,,,,,792,,
"2026-05-20 20:57:35",,,,,909,,,,,,,,818,762,,,,
"2026-05-20 20:57:36",820,,807,,,,,,,,,,,,855,,,892
"2026-05-20 20:57:37",,,,800,,819,,,,,,,,,,,,
"2026-05-20 20:57:45",,,,,,,,,757,839,,,,,,,,
"2026-05-20 20:57:46",,868,,,,,,,,,830,823,,,,,,
"2026-05-20 20:57:47",,,,,,,825,,,,,,,,,,,
"2026-05-20 20:57:52",,,,,,,,,,,,,,,,,696,
"2026-05-20 20:57:59",,,,,,,,,,,,,,,,775,,
"2026-05-20 20:58:35",811,,,,,,,,,,,,811,,848,,,
"2026-05-20 20:58:36",,,791,789,891,,,,,,,,,749,,,,
