"DateTime","0A","0B","10A","10B","20A","20B","20C","30A","30B","40A","40B","40C","40D","40E","40F","SP1","SP2","SP3"
"2026-05-22 03:03:55",,,,,,,,,,,,,,,,,479,
"2026-05-22 03:04:32",,,,,,,,,,,,,,,,,,584
"2026-05-22 03:04:36",,,,,,,,,,,,,,512,,520,,
"2026-05-22 03:04:37",572,,,556,611,559,,,,,,,584,,584,,,
"2026-05-22 03:04:39",,,544,,,,,,,,,,,,,,,
"2026-05-22 03:04:46",,,,,,,,,,,538,,,,,,,
"2026-05-22 03:04:47",,,,,,,567,,509,553,,,,,,,,
"2026-05-22 03:04:48",,579,,,,,,473,,,,561,,,,,,
"2026-05-22 03:04:54",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:05:33",,,,,,,,,,,,,,,,,,583
"2026-05-22 03:05:34",,,,,,,,,,,,,,,,519,,
"2026-05-22 03:05:36",,,,,,560,,,,,,,585,511,583,,,
"2026-05-22 03:05:37",572,,,556,,,,,,,,,,,,,,
"2026-05-22 03:05:38",,,,,611,,,,,,,,,,,,,
"2026-05-22 03:05:39",,,544,,,,,,,,,,,,,,,
"2026-05-22 03:05:46",,,,,,,567,,509,,539,,,,,,,
"2026-05-22 03:05:47",,,,,,,,470,,552,,,,,,,,
"2026-05-22 03:05:48",,580,,,,,,,,,,561,,,,,,
"2026-05-22 03:05:54",,,,,,,,,,,,,,,,,478,
"2026-05-22 03:06:32",,,,,,,,,,,,,,,,,,583
"2026-05-22 03:06:35",,,,,,560,,,,,,,,511,,,,
"2026-05-22 03:06:36",571,,,556,612,,,,,,,,585,,,519,,
"2026-05-22 03:06:37",,,545,,,,,,,,,,,,583,,,
"2026-05-22 03:06:46",,,,,,,567,,510,551,537,561,,,,,,
"2026-05-22 03:06:47",,580,,,,,,471,,,,,,,,,,
"2026-05-22 03:06:54",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:07:33",,,,,,,,,,,,,,,,,,582
"2026-05-22 03:07:35",,,,,,559,,,,,,,,,,519,,
"2026-05-22 03:07:36",571,,,557,611,,,,,,,,584,512,,,,
"2026-05-22 03:07:37",,,545,,,,,,,,,,,,,,,
"2026-05-22 03:07:38",,,,,,,,,,,,,,,583,,,
"2026-05-22 03:07:46",,,,,,,567,,,551,535,561,,,,,,
"2026-05-22 03:07:47",,579,,,,,,,,,,,,,,,,
"2026-05-22 03:07:48",,,,,,,,470,510,,,,,,,,,
"2026-05-22 03:07:57",,,,,,,,,,,,,,,,,478,
"2026-05-22 03:08:35",,,,,,,,,,,,,,,,522,,581
"2026-05-22 03:08:36",571,,,,611,559,,,,,,,583,510,,,,
"2026-05-22 03:08:37",,,545,558,,,,,,,,,,,,,,
"2026-05-22 03:08:38",,,,,,,,,,,,,,,583,,,
"2026-05-22 03:08:46",,,,,,,,,,550,,,,,,,,
"2026-05-22 03:08:47",,579,,,,,567,,,,537,,,,,,,
"2026-05-22 03:08:48",,,,,,,,469,510,,,561,,,,,,
"2026-05-22 03:08:57",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:09:34",,,,,,,,,,,,,,,,520,,
"2026-05-22 03:09:35",,,,,,557,,,,,,,,,,,,579
"2026-05-22 03:09:36",,,,,610,,,,,,,,584,510,,,,
"2026-05-22 03:09:37",570,,544,556,,,,,,,,,,,583,,,
"2026-05-22 03:09:46",,,,,,,567,,510,,538,,,,,,,
"2026-05-22 03:09:47",,,,,,,,,,551,,561,,,,,,
"2026-05-22 03:09:48",,,,,,,,470,,,,,,,,,,
"2026-05-22 03:09:50",,579,,,,,,,,,,,,,,,,
"2026-05-22 03:09:57",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:10:34",,,,,,,,,,,,,,,,519,,
"2026-05-22 03:10:36",570,,,,612,,,,,,,,,510,583,,,581
"2026-05-22 03:10:37",,,543,554,,558,,,,,,,583,,,,,
"2026-05-22 03:10:46",,,,,,,,,,551,538,561,,,,,,
"2026-05-22 03:10:47",,,,,,,,,509,,,,,,,,,
"2026-05-22 03:10:48",,,,,,,566,469,,,,,,,,,,
"2026-05-22 03:10:49",,578,,,,,,,,,,,,,,,,
"2026-05-22 03:10:57",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:11:34",,,,,,,,,,,,,,,,521,,
"2026-05-22 03:11:35",,,,,,,,,,,,,,,,,,581
"2026-05-22 03:11:36",571,,,555,609,557,,,,,,,583,510,583,,,
"2026-05-22 03:11:37",,,544,,,,,,,,,,,,,,,
"2026-05-22 03:11:46",,,,,,,567,,509,551,,560,,,,,,
"2026-05-22 03:11:47",,579,,,,,,470,,,,,,,,,,
"2026-05-22 03:11:48",,,,,,,,,,,535,,,,,,,
"2026-05-22 03:11:57",,,,,,,,,,,,,,,,,476,
"2026-05-22 03:12:35",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:12:36",570,,,554,,557,,,,,,,582,509,,519,,
"2026-05-22 03:12:37",,,543,,,,,,,,,,,,583,,,
"2026-05-22 03:12:38",,,,,609,,,,,,,,,,,,,
"2026-05-22 03:12:46",,,,,,,,,508,551,535,,,,,,,
"2026-05-22 03:12:47",,,,,,,,,,,,560,,,,,,
"2026-05-22 03:12:48",,,,,,,567,,,,,,,,,,,
"2026-05-22 03:12:49",,578,,,,,,,,,,,,,,,,
"2026-05-22 03:13:00",,,,,,,,,,,,,,,,,475,
"2026-05-22 03:13:34",,,,,,,,,,,,,,,,517,,
"2026-05-22 03:13:35",,,,,,,,,,,,,,509,,,,
"2026-05-22 03:13:36",,,,,609,556,,,,,,,582,,583,,,
"2026-05-22 03:13:37",,,542,,,,,,,,,,,,,,,
"2026-05-22 03:13:38",569,,,554,,,,,,,,,,,,,,
"2026-05-22 03:13:42",,,,,,,,,,,,,,,,,,578
"2026-05-22 03:13:46",,,,,,,,,,551,,,,,,,,
"2026-05-22 03:13:47",,,,,,,567,,,,,,,,,,,
"2026-05-22 03:13:48",,579,,,,,,,509,,535,559,,,,,,
"2026-05-22 03:13:49",,,,,,,,469,,,,,,,,,,
"2026-05-22 03:14:00",,,,,,,,,,,,,,,,,475,
"2026-05-22 03:14:35",,,,,,555,,,,,,,,,,,,
"2026-05-22 03:14:36",568,,,553,,,,,,,,,580,507,,519,,
"2026-05-22 03:14:37",,,541,,,,,,,,,,,,,,,
"2026-05-22 03:14:38",,,,,609,,,,,,,,,,581,,,
"2026-05-22 03:14:42",,,,,,,,,,,,,,,,,,578
"2026-05-22 03:14:46",,,,,,,566,,508,551,534,,,,,,,
"2026-05-22 03:14:48",,579,,,,,,469,,,,558,,,,,,
"2026-05-22 03:15:00",,,,,,,,,,,,,,,,,473,
"2026-05-22 03:15:34",,,,,,,,,,,,,,,,517,,
"2026-05-22 03:15:36",568,,,,607,554,,,,,,,580,,,,,
"2026-05-22 03:15:37",,,541,,,,,,,,,,,507,,,,
"2026-05-22 03:15:38",,,,553,,,,,,,,,,,582,,,
"2026-05-22 03:15:42",,,,,,,,,,,,,,,,,,577
"2026-05-22 03:15:46",,,,,,,564,,,550,,,,,,,,
"2026-05-22 03:15:47",,579,,,,,,469,,,533,558,,,,,,
"2026-05-22 03:15:48",,,,,,,,,507,,,,,,,,,
"2026-05-22 03:16:00",,,,,,,,,,,,,,,,,473,
"2026-05-22 03:16:35",,,,,,,,,,,,,,,583,516,,
"2026-05-22 03:16:36",568,,,553,607,,,,,,,,582,,,,,
"2026-05-22 03:16:37",,,540,,,,,,,,,,,507,,,,
"2026-05-22 03:16:42",,,,,,,,,,,,,,,,,,574
"2026-05-22 03:16:46",,,,,,,,,506,,533,,,,,,,
"2026-05-22 03:16:47",,,,,,,564,469,,549,,557,,,,,,
"2026-05-22 03:16:48",,577,,,,,,,,,,,,,,,,
"2026-05-22 03:17:00",,,,,,,,,,,,,,,,,471,
"2026-05-22 03:17:36",,,,554,607,,,,,,,,583,509,,516,,
"2026-05-22 03:17:37",568,,540,,,554,,,,,,,,,583,,,
"2026-05-22 03:17:42",,,,,,,,,,,,,,,,,,574
"2026-05-22 03:17:46",,,,,,,563,,,549,532,,,,,,,
"2026-05-22 03:17:47",,,,,,,,470,,,,556,,,,,,
"2026-05-22 03:17:48",,576,,,,,,,507,,,,,,,,,
"2026-05-22 03:18:05",,,,,,,,,,,,,,,,,474,
"2026-05-22 03:18:35",,,,,,,,,,,,,,,,515,,
"2026-05-22 03:18:36",,,,554,608,,,,,,,,584,510,583,,,
"2026-05-22 03:18:37",568,,540,,,558,,,,,,,,,,,,
"2026-05-22 03:18:46",,,,,,,564,,509,549,533,,,,,,,
"2026-05-22 03:18:47",,,,,,,,470,,,,557,,,,,,576
"2026-05-22 03:18:49",,578,,,,,,,,,,,,,,,,
"2026-05-22 03:19:03",,,,,,,,,,,,,,,,,476,
"2026-05-22 03:19:34",,,,,,,,,,,,,,,,518,,
"2026-05-22 03:19:36",570,,,,,,,,,,,,584,511,583,,,
"2026-05-22 03:19:37",,,542,,609,557,,,,,,,,,,,,
"2026-05-22 03:19:38",,,,555,,,,,,,,,,,,,,
"2026-05-22 03:19:46",,,,,,,,,511,550,,557,,,,,,
"2026-05-22 03:19:47",,,,,,,,,,,534,,,,,,,
"2026-05-22 03:19:48",,576,,,,,566,,,,,,,,,,,
"2026-05-22 03:19:49",,,,,,,,,,,,,,,,,,577
"2026-05-22 03:19:50",,,,,,,,472,,,,,,,,,,
"2026-05-22 03:20:02",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:20:36",570,,,556,610,,,,,,,,584,,,520,,
"2026-05-22 03:20:37",,,545,,,559,,,,,,,,,584,,,
"2026-05-22 03:20:38",,,,,,,,,,,,,,512,,,,
"2026-05-22 03:20:46",,,,,,,567,,511,,,558,,,,,,
"2026-05-22 03:20:47",,,,,,,,473,,,,,,,,,,578
"2026-05-22 03:20:48",,576,,,,,,,,553,535,,,,,,,
"2026-05-22 03:21:03",,,,,,,,,,,,,,,,,479,
"2026-05-22 03:21:34",,,,,,,,,,,,,,,,520,,
"2026-05-22 03:21:35",,,,,,560,,,,,,,,,585,,,
"2026-05-22 03:21:36",,,,557,609,,,,,,,,,512,,,,
"2026-05-22 03:21:37",572,,,,,,,,,,,,584,,,,,
"2026-05-22 03:21:38",,,544,,,,,,,,,,,,,,,
"2026-05-22 03:21:46",,,,,,,,,512,,,559,,,,,,
"2026-05-22 03:21:47",,577,,,,,,,,554,535,,,,,,,580
"2026-05-22 03:21:48",,,,,,,567,,,,,,,,,,,
"2026-05-22 03:21:49",,,,,,,,473,,,,,,,,,,
"2026-05-22 03:22:02",,,,,,,,,,,,,,,,,479,
"2026-05-22 03:22:35",,,,,,561,,,,,,,,512,585,,,
"2026-05-22 03:22:36",,,,556,612,,,,,,,,,,,522,,
"2026-05-22 03:22:37",572,,544,,,,,,,,,,585,,,,,
"2026-05-22 03:22:46",,,,,,,567,,512,,537,,,,,,,
"2026-05-22 03:22:47",,,,,,,,,,,,,,,,,,581
"2026-05-22 03:22:48",,577,,,,,,474,,554,,,,,,,,
"2026-05-22 03:23:05",,,,,,,,,,,,,,,,,478,
"2026-05-22 03:23:34",,,,,,,,,,,,,,,,520,,
"2026-05-22 03:23:35",,,,,,,,,,,,,,,586,,,
"2026-05-22 03:23:36",571,,,556,613,,,,,,,,,,,,,
"2026-05-22 03:23:37",,,545,,,560,,,,,,,587,,,,,
"2026-05-22 03:23:38",,,,,,,,,,,,,,512,,,,
"2026-05-22 03:23:46",,,,,,,568,,,555,,559,,,,,,
"2026-05-22 03:23:47",,,,,,,,474,,,536,,,,,,,
"2026-05-22 03:23:48",,578,,,,,,,512,,,,,,,,,
"2026-05-22 03:23:52",,,,,,,,,,,,,,,,,,583
"2026-05-22 03:24:05",,,,,,,,,,,,,,,,,480,
"2026-05-22 03:24:35",,,,,,560,,,,,,,,,,,,
"2026-05-22 03:24:36",572,,,556,,,,,,,,,,512,586,,,
"2026-05-22 03:24:37",,,546,,612,,,,,,,,586,,,521,,
"2026-05-22 03:24:46",,,,,,,568,,,,537,,,,,,,
"2026-05-22 03:24:48",,578,,,,,,474,512,555,,560,,,,,,
"2026-05-22 03:24:53",,,,,,,,,,,,,,,,,,582
"2026-05-22 03:25:05",,,,,,,,,,,,,,,,,480,
"2026-05-22 03:25:35",,,,,,,,,,,,,,,586,,,
"2026-05-22 03:25:36",,,,556,613,,,,,,,,,513,,521,,
"2026-05-22 03:25:37",572,,547,,,561,,,,,,,,,,,,
"2026-05-22 03:25:38",,,,,,,,,,,,,585,,,,,
"2026-05-22 03:25:46",,,,,,,,,513,,,560,,,,,,
"2026-05-22 03:25:47",,579,,,,,,474,,,,,,,,,,
"2026-05-22 03:25:48",,,,,,,568,,,555,,,,,,,,
"2026-05-22 03:25:51",,,,,,,,,,,536,,,,,,,
"2026-05-22 03:25:54",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:26:05",,,,,,,,,,,,,,,,,480,
"2026-05-22 03:26:35",,,,,,561,,,,,,,,,,521,,
"2026-05-22 03:26:36",571,,,556,614,,,,,,,,587,512,586,,,
"2026-05-22 03:26:37",,,547,,,,,,,,,,,,,,,
"2026-05-22 03:26:46",,,,,,,568,,513,555,,560,,,,,,
"2026-05-22 03:26:48",,579,,,,,,473,,,,,,,,,,
"2026-05-22 03:26:49",,,,,,,,,,,538,,,,,,,
"2026-05-22 03:26:52",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:27:05",,,,,,,,,,,,,,,,,478,
"2026-05-22 03:27:35",,,,,,561,,,,,,,,512,,,,
"2026-05-22 03:27:36",571,,,556,,,,,,,,,587,,,521,,
"2026-05-22 03:27:37",,,547,,,,,,,,,,,,585,,,
"2026-05-22 03:27:38",,,,,612,,,,,,,,,,,,,
"2026-05-22 03:27:46",,,,,,,,,512,,,560,,,,,,
"2026-05-22 03:27:47",,579,,,,,568,474,,554,,,,,,,,
"2026-05-22 03:27:48",,,,,,,,,,,537,,,,,,,
"2026-05-22 03:27:52",,,,,,,,,,,,,,,,,,582
"2026-05-22 03:28:08",,,,,,,,,,,,,,,,,480,
"2026-05-22 03:28:34",,,,,,,,,,,,,,,,521,,
"2026-05-22 03:28:36",,,,556,613,560,,,,,,,,512,585,,,
"2026-05-22 03:28:37",571,,546,,,,,,,,,,,,,,,
"2026-05-22 03:28:46",,,,,,,568,,511,,,,,,,,,
"2026-05-22 03:28:47",,579,,,,,,,,554,537,,,,,,,
"2026-05-22 03:28:48",,,,,,,,475,,,,560,,,,,,
"2026-05-22 03:28:57",,,,,,,,,,,,,,,,,,582
"2026-05-22 03:29:08",,,,,,,,,,,,,,,,,478,
"2026-05-22 03:29:35",,,,,,560,,,,,,,,,,,,
"2026-05-22 03:29:36",,,,557,613,,,,,,,,,,584,521,,
"2026-05-22 03:29:37",572,,547,,,,,,,,,,,,,,,
"2026-05-22 03:29:38",,,,,,,,,,,,,587,513,,,,
"2026-05-22 03:29:46",,,,,,,,,,554,536,560,,,,,,
"2026-05-22 03:29:48",,580,,,,,568,475,511,,,,,,,,,
"2026-05-22 03:29:57",,,,,,,,,,,,,,,,,,582
"2026-05-22 03:30:08",,,,,,,,,,,,,,,,,479,
"2026-05-22 03:30:35",,,,,,,,,,,,,,,,522,,
"2026-05-22 03:30:36",571,,,,,,,,,,,,586,513,,,,
"2026-05-22 03:30:37",,,546,555,,561,,,,,,,,,585,,,
"2026-05-22 03:30:38",,,,,613,,,,,,,,,,,,,
"2026-05-22 03:30:46",,,,,,,568,,,,,560,,,,,,
"2026-05-22 03:30:47",,,,,,,,474,511,,536,,,,,,,
"2026-05-22 03:30:48",,579,,,,,,,,554,,,,,,,,
"2026-05-22 03:30:57",,,,,,,,,,,,,,,,,,581
"2026-05-22 03:31:08",,,,,,,,,,,,,,,,,480,
"2026-05-22 03:31:34",,,,,,,,,,,,,,,,521,,
"2026-05-22 03:31:35",,,,,,,,,,,,,,512,585,,,
"2026-05-22 03:31:36",571,,,556,613,,,,,,,,587,,,,,
"2026-05-22 03:31:37",,,547,,,560,,,,,,,,,,,,
"2026-05-22 03:31:46",,,,,,,568,,512,555,537,561,,,,,,
"2026-05-22 03:31:47",,579,,,,,,,,,,,,,,,,
"2026-05-22 03:31:48",,,,,,,,474,,,,,,,,,,
"2026-05-22 03:31:57",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:32:08",,,,,,,,,,,,,,,,,478,
"2026-05-22 03:32:35",,,,,,,,,,,,,,,585,521,,
"2026-05-22 03:32:36",,,,556,614,,,,,,,,,511,,,,
"2026-05-22 03:32:37",572,,545,,,561,,,,,,,,,,,,
"2026-05-22 03:32:38",,,,,,,,,,,,,587,,,,,
"2026-05-22 03:32:46",,,,,,,567,,,554,537,560,,,,,,
"2026-05-22 03:32:47",,579,,,,,,473,,,,,,,,,,
"2026-05-22 03:32:48",,,,,,,,,512,,,,,,,,,
"2026-05-22 03:32:58",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:33:11",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:33:34",,,,,,,,,,,,,,,,520,,
"2026-05-22 03:33:35",,,,,,,,,,,,,,,584,,,
"2026-05-22 03:33:36",,,,556,613,,,,,,,,587,511,,,,
"2026-05-22 03:33:37",570,,545,,,559,,,,,,,,,,,,
"2026-05-22 03:33:46",,,,,,,567,,511,554,537,561,,,,,,
"2026-05-22 03:33:47",,579,,,,,,,,,,,,,,,,
"2026-05-22 03:33:50",,,,,,,,473,,,,,,,,,,
"2026-05-22 03:34:03",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:34:10",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:34:35",,,,,,560,,,,,,,,,,519,,
"2026-05-22 03:34:36",571,,,556,613,,,,,,,,,511,,,,
"2026-05-22 03:34:37",,,545,,,,,,,,,,586,,,,,
"2026-05-22 03:34:38",,,,,,,,,,,,,,,585,,,
"2026-05-22 03:34:46",,,,,,,567,,512,553,536,,,,,,,
"2026-05-22 03:34:47",,,,,,,,475,,,,560,,,,,,
"2026-05-22 03:34:48",,580,,,,,,,,,,,,,,,,
"2026-05-22 03:35:02",,,,,,,,,,,,,,,,,,585
"2026-05-22 03:35:11",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:35:35",,,,,,,,,,,,,,,,520,,
"2026-05-22 03:35:36",,,,556,612,,,,,,,,587,,585,,,
"2026-05-22 03:35:37",,,,,,559,,,,,,,,511,,,,
"2026-05-22 03:35:38",570,,546,,,,,,,,,,,,,,,
"2026-05-22 03:35:46",,,,,,,567,,,,,,,,,,,
"2026-05-22 03:35:47",,579,,,,,,,511,553,536,,,,,,,
"2026-05-22 03:35:48",,,,,,,,,,,,560,,,,,,
"2026-05-22 03:35:49",,,,,,,,474,,,,,,,,,,
"2026-05-22 03:36:02",,,,,,,,,,,,,,,,,,582
"2026-05-22 03:36:11",,,,,,,,,,,,,,,,,479,
"2026-05-22 03:36:34",,,,,,,,,,,,,,,,519,,
"2026-05-22 03:36:35",,,,,,561,,,,,,,,,585,,,
"2026-05-22 03:36:36",569,,,555,613,,,,,,,,,511,,,,
"2026-05-22 03:36:37",,,545,,,,,,,,,,,,,,,
"2026-05-22 03:36:46",,,,,,,567,,,,,560,,,,,,
"2026-05-22 03:36:47",,,,,,,,,511,,535,,,,,,,
"2026-05-22 03:36:48",,579,,,,,,473,,552,,,,,,,,
"2026-05-22 03:37:03",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:37:11",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:37:34",,,,,,,,,,,,,,,,519,,
"2026-05-22 03:37:35",,,,,,,,,,,,,,,585,,,
"2026-05-22 03:37:36",,,,555,611,,,,,,,,,512,,,,
"2026-05-22 03:37:37",569,,,,,557,,,,,,,588,,,,,
"2026-05-22 03:37:38",,,544,,,,,,,,,,,,,,,
"2026-05-22 03:37:46",,,,,,,567,,511,552,,,,,,,,
"2026-05-22 03:37:47",,,,,,,,,,,536,559,,,,,,
"2026-05-22 03:37:48",,579,,,,,,,,,,,,,,,,
"2026-05-22 03:37:49",,,,,,,,474,,,,,,,,,,
"2026-05-22 03:38:03",,,,,,,,,,,,,,,,,,581
"2026-05-22 03:38:13",,,,,,,,,,,,,,,,,478,
"2026-05-22 03:38:34",,,,,,,,,,,,,,,,519,,
"2026-05-22 03:38:35",,,,,,558,,,,,,,,,,,,
"2026-05-22 03:38:36",,,,554,611,,,,,,,,586,512,585,,,
"2026-05-22 03:38:37",569,,544,,,,,,,,,,,,,,,
"2026-05-22 03:38:46",,,,,,,566,,511,552,536,559,,,,,,
"2026-05-22 03:38:48",,578,,,,,,472,,,,,,,,,,
"2026-05-22 03:39:08",,,,,,,,,,,,,,,,,,581
"2026-05-22 03:39:13",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:39:35",,,,,,559,,,,,,,,,,,,
"2026-05-22 03:39:36",,,,,611,,,,,,,,,510,,521,,
"2026-05-22 03:39:37",,,544,,,,,,,,,,,,585,,,
"2026-05-22 03:39:38",570,,,555,,,,,,,,,587,,,,,
"2026-05-22 03:39:46",,,,,,,567,,511,551,,560,,,,,,
"2026-05-22 03:39:47",,,,,,,,472,,,535,,,,,,,
"2026-05-22 03:39:48",,578,,,,,,,,,,,,,,,,
"2026-05-22 03:40:07",,,,,,,,,,,,,,,,,,579
"2026-05-22 03:40:13",,,,,,,,,,,,,,,,,475,
"2026-05-22 03:40:35",,,,,,,,,,,,,,,,519,,
"2026-05-22 03:40:36",569,,,,610,,,,,,,,,511,585,,,
"2026-05-22 03:40:37",,,542,,,558,,,,,,,,,,,,
"2026-05-22 03:40:38",,,,,,,,,,,,,586,,,,,
"2026-05-22 03:40:39",,,,556,,,,,,,,,,,,,,
"2026-05-22 03:40:46",,,,,,,567,,,,,560,,,,,,
"2026-05-22 03:40:47",,,,,,,,,510,,,,,,,,,
"2026-05-22 03:40:48",,577,,,,,,472,,551,535,,,,,,,
"2026-05-22 03:41:07",,,,,,,,,,,,,,,,,,582
"2026-05-22 03:41:13",,,,,,,,,,,,,,,,,475,
"2026-05-22 03:41:34",,,,,,,,,,,,,,,,519,,
"2026-05-22 03:41:35",,,,,,559,,,,,,,,510,585,,,
"2026-05-22 03:41:36",,,,555,609,,,,,,,,,,,,,
"2026-05-22 03:41:37",570,,543,,,,,,,,,,585,,,,,
"2026-05-22 03:41:46",,,,,,,,,509,552,,,,,,,,
"2026-05-22 03:41:47",,577,,,,,566,472,,,535,,,,,,,
"2026-05-22 03:41:48",,,,,,,,,,,,559,,,,,,
"2026-05-22 03:42:08",,,,,,,,,,,,,,,,,,581
"2026-05-22 03:42:14",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:42:35",,,,,,557,,,,,,,,,,,,
"2026-05-22 03:42:36",569,,,556,,,,,,,,,,510,,518,,
"2026-05-22 03:42:37",,,543,,609,,,,,,,,,,584,,,
"2026-05-22 03:42:38",,,,,,,,,,,,,585,,,,,
"2026-05-22 03:42:46",,,,,,,567,,510,,534,559,,,,,,
"2026-05-22 03:42:48",,,,,,,,472,,551,,,,,,,,
"2026-05-22 03:42:49",,578,,,,,,,,,,,,,,,,
"2026-05-22 03:43:08",,,,,,,,,,,,,,,,,,579
"2026-05-22 03:43:19",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:43:34",,,,,,,,,,,,,,,,517,,
"2026-05-22 03:43:35",,,,,,,,,,,,,,510,584,,,
"2026-05-22 03:43:36",,,,,609,556,,,,,,,,,,,,
"2026-05-22 03:43:37",570,,543,554,,,,,,,,,,,,,,
"2026-05-22 03:43:46",,,,,,,566,,511,551,535,558,,,,,,
"2026-05-22 03:43:48",,,,,,,,472,,,,,,,,,,
"2026-05-22 03:43:50",,577,,,,,,,,,,,,,,,,
"2026-05-22 03:44:36",,,,,609,,,,,,,,,510,584,,,
"2026-05-22 03:44:37",,,,554,,,,,,,,,585,,,,,
"2026-05-22 03:44:38",569,,544,,,,,,,,,,,,,,,
"2026-05-22 03:44:46",,,,,,,566,,511,551,535,559,,,,,,
"2026-05-22 03:44:47",,577,,,,,,,,,,,,,,,,
"2026-05-22 03:44:48",,,,,,,,472,,,,,,,,,,
"2026-05-22 03:47:40",568,,,552,610,,,,,,,,,510,,,,
"2026-05-22 03:47:41",,,542,,,558,,,,,,,,,,519,,
"2026-05-22 03:47:42",,,,,,,,,,,,,586,,,,,
"2026-05-22 03:47:47",,,,,,,567,,,,,558,,,,,,
"2026-05-22 03:47:48",,,,,,,,,510,552,,,,,,,,
"2026-05-22 03:47:49",,576,,,,,,470,,,534,,,,,,,
"2026-05-22 03:48:14",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:48:20",,,,,,,,,,,,,,,,,477,
"2026-05-22 03:48:36",,,,,610,,,,,,,,,510,584,519,,
"2026-05-22 03:48:37",567,,,554,,556,,,,,,,585,,,,,
"2026-05-22 03:48:39",,,543,,,,,,,,,,,,,,,
"2026-05-22 03:48:46",,,,,,,,,,551,,,,,,,,
"2026-05-22 03:48:47",,,,,,,567,,509,,,559,,,,,,
"2026-05-22 03:48:48",,576,,,,,,470,,,535,,,,,,,
"2026-05-22 03:49:18",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:49:19",,,,,,,,,,,,,,,,,474,
"2026-05-22 03:49:35",,,,,,,,,,,,,,,,518,,
"2026-05-22 03:49:36",,,,,609,,,,,,,,,510,583,,,
"2026-05-22 03:49:37",568,,,,,557,,,,,,,585,,,,,
"2026-05-22 03:49:38",,,544,554,,,,,,,,,,,,,,
"2026-05-22 03:49:47",,,,,,,565,,509,,534,559,,,,,,
"2026-05-22 03:49:48",,575,,,,,,,,551,,,,,,,,
"2026-05-22 03:49:49",,,,,,,,471,,,,,,,,,,
"2026-05-22 03:50:18",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:50:20",,,,,,,,,,,,,,,,,474,
"2026-05-22 03:50:35",,,,,,,,,,,,,,,,517,,
"2026-05-22 03:50:36",,,,,610,558,,,,,,,,,582,,,
"2026-05-22 03:50:37",566,,,555,,,,,,,,,,511,,,,
"2026-05-22 03:50:38",,,543,,,,,,,,,,584,,,,,
"2026-05-22 03:50:47",,,,,,,565,,,,534,,,,,,,
"2026-05-22 03:50:48",,574,,,,,,470,,551,,559,,,,,,
"2026-05-22 03:50:49",,,,,,,,,509,,,,,,,,,
"2026-05-22 03:51:18",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:51:19",,,,,,,,,,,,,,,,,474,
"2026-05-22 03:51:36",,,,,,557,,,,,,,,510,,517,,
"2026-05-22 03:51:37",567,,,,610,,,,,,,,584,,582,,,
"2026-05-22 03:51:38",,,544,,,,,,,,,,,,,,,
"2026-05-22 03:51:39",,,,554,,,,,,,,,,,,,,
"2026-05-22 03:51:46",,,,,,,,,510,,,,,,,,,
"2026-05-22 03:51:47",,,,,,,566,,,,,,,,,,,
"2026-05-22 03:51:48",,,,,,,,467,,552,534,558,,,,,,
"2026-05-22 03:51:49",,575,,,,,,,,,,,,,,,,
"2026-05-22 03:52:19",,,,,,,,,,,,,,,,,475,580
"2026-05-22 03:52:35",,,,,,558,,,,,,,,,,,,
"2026-05-22 03:52:36",,,,,,,,,,,,,585,510,583,,,
"2026-05-22 03:52:37",567,,,554,610,,,,,,,,,,,518,,
"2026-05-22 03:52:38",,,544,,,,,,,,,,,,,,,
"2026-05-22 03:52:46",,,,,,,,,,552,,,,,,,,
"2026-05-22 03:52:47",,,,,,,565,,,,534,559,,,,,,
"2026-05-22 03:52:48",,576,,,,,,469,507,,,,,,,,,
"2026-05-22 03:53:19",,,,,,,,,,,,,,,,,,580
"2026-05-22 03:53:22",,,,,,,,,,,,,,,,,474,
"2026-05-22 03:53:36",,,,,610,,,,,,,,,,581,517,,
"2026-05-22 03:53:37",567,,,553,,559,,,,,,,,,,,,
"2026-05-22 03:53:38",,,543,,,,,,,,,,584,,,,,
